delta= 12    R= 0.7834606354111608 C= 0.016285714285714285 L= 3.4313131313131313 W= -0.39178718602029505 step= 241
delta= 8    R= 0.783470039031463 C= 0.016285714285714285 L= 3.4393939393939394 W= -0.39006489943602835 step= 242
delta= 9    R= 0.7836308529620997 C= 0.012619047619047617 L= 3.431111111111111 W= -0.3910675426518315 step= 243
delta= 32    R= 0.7836341313143529 C= 0.012619047619047617 L= 3.436969696969697 W= -0.39172110563340823 step= 244
delta= 111    R= 0.7837090622010813 C= 0.012619047619047617 L= 3.431919191919192 W= -0.39528242329360114 step= 245
delta= 1    R= 0.7857180435436446 C= 0.012619047619047617 L= 3.4226262626262627 W= -0.3994321997959005 step= 246
delta= 7    R= 0.7863238473268681 C= 0.012619047619047617 L= 3.4264646464646464 W= -0.4052444438042856 step= 247
delta= 17    R= 0.7864316280894189 C= 0.012619047619047617 L= 3.4349494949494948 W= -0.40494963817820157 step= 248
delta= 9    R= 0.7870546484670191 C= 0.013285714285714283 L= 3.437373737373737 W= -0.4070523137882478 step= 249
delta= 5    R= 0.7873947631945749 C= 0.013476190476190475 L= 3.4072727272727272 W= -0.4110014248337405 step= 250
delta= 16    R= 0.7876930193203883 C= 0.013476190476190475 L= 3.403232323232323 W= -0.414942706909843 step= 251
delta= 22    R= 0.788987957539064 C= 0.010142857142857143 L= 3.392929292929293 W= -0.4128305211921396 step= 252
delta= 11    R= 0.790682376760815 C= 0.010142857142857143 L= 3.3945454545454545 W= -0.44404041841232444 step= 253
delta= 94    R= 0.7918141343274244 C= 0.010142857142857143 L= 3.386060606060606 W= -0.4582240273577592 step= 254
delta= 8    R= 0.7930356350824019 C= 0.010142857142857143 L= 3.3941414141414143 W= -0.453218644627785 step= 255
delta= 5    R= 0.7938681481716816 C= 0.010142857142857143 L= 3.398989898989899 W= -0.4532205976491212 step= 256
delta= 10    R= 0.7939137148980492 C= 0.004476190476190476 L= 3.396969696969697 W= -0.45444924283767385 step= 257
delta= 69    R= 0.7941483222069359 C= 0.004476190476190476 L= 3.402222222222222 W= -0.46044153416003286 step= 258
delta= 21    R= 0.7942842429648762 C= 0.004666666666666667 L= 3.4066666666666667 W= -0.45823112861560056 step= 259
delta= 7    R= 0.79431183001366 C= 0.004666666666666667 L= 3.4131313131313132 W= -0.4635592968318578 step= 260
delta= 9    R= 0.7944476972418774 C= 0.004666666666666667 L= 3.4216161616161616 W= -0.46922213625632586 step= 261
delta= 13    R= 0.7950786301388213 C= 0.004666666666666667 L= 3.4216161616161616 W= -0.4677148729656339 step= 262
delta= 3    R= 0.7953126877293734 C= 0.004666666666666667 L= 3.4266666666666667 W= -0.4636875990460593 step= 263
delta= 4    R= 0.7953864490078605 C= 0.004666666666666667 L= 3.4226262626262627 W= -0.46468466284442356 step= 264
delta= 185    R= 0.7971863994011102 C= 0.004666666666666667 L= 3.429090909090909 W= -0.46406685504612166 step= 265
delta= 1    R= 0.7972976649160162 C= 0.004666666666666667 L= 3.4175757575757575 W= -0.48831509361262904 step= 266
delta= 25    R= 0.7987925524384057 C= 0.004666666666666667 L= 3.4355555555555557 W= -0.48655708453145147 step= 267
delta= 2    R= 0.7988865477362964 C= 0.004666666666666667 L= 3.4260606060606063 W= -0.48306383193885444 step= 268
delta= 13    R= 0.7997081596805639 C= 0.004666666666666667 L= 3.4244444444444446 W= -0.48024246613249577 step= 269
delta= 3    R= 0.7999531941821768 C= 0.004666666666666667 L= 3.4224242424242424 W= -0.48107123922558287 step= 270
delta= 15    R= 0.8003869996150281 C= 0.004666666666666667 L= 3.416161616161616 W= -0.48085647576407636 step= 271
delta= 9    R= 0.8004799641595447 C= 0.004666666666666667 L= 3.418989898989899 W= -0.4835711860076459 step= 272
delta= 11    R= 0.8008566343883636 C= 0.004666666666666667 L= 3.418989898989899 W= -0.483611687868704 step= 273
delta= 6    R= 0.8008784939118777 C= 0.004666666666666667 L= 3.4135353535353534 W= -0.5007534814216981 step= 274
delta= 16    R= 0.8016446803422781 C= 0.004666666666666667 L= 3.4066666666666667 W= -0.5002635961707419 step= 275
delta= 3    R= 0.8019198584869979 C= 0.005 L= 3.417979797979798 W= -0.5015911240356288 step= 276
delta= 5    R= 0.802036456472794 C= 0.0048095238095238095 L= 3.4183838383838383 W= -0.5015468593573057 step= 277
delta= 9    R= 0.8023116994029851 C= 0.007619047619047619 L= 3.4193939393939394 W= -0.5021140775074086 step= 278
delta= 6    R= 0.8028755993856987 C= 0.007619047619047619 L= 3.418787878787879 W= -0.5015541354087271 step= 279
delta= 4    R= 0.8035169457435228 C= 0.00795238095238095 L= 3.4238383838383837 W= -0.5035608918251939 step= 280
delta= 10    R= 0.8062395151111773 C= 0.00795238095238095 L= 3.414747474747475 W= -0.5040713310967054 step= 281
delta= 1    R= 0.8083309901376947 C= 0.00795238095238095 L= 3.424040404040404 W= -0.5006848920633263 step= 282
delta= 9    R= 0.8101640625158627 C= 0.00795238095238095 L= 3.4131313131313132 W= -0.502457185675439 step= 283
delta= 1    R= 0.8115821613709514 C= 0.00795238095238095 L= 3.411111111111111 W= -0.5025681479351876 step= 284
delta= 5    R= 0.8119548071440521 C= 0.00795238095238095 L= 3.423636363636364 W= -0.502930415505243 step= 285
delta= 1    R= 0.8151277424273888 C= 0.00795238095238095 L= 3.4452525252525255 W= -0.5085951649619773 step= 286
delta= 1    R= 0.8158213021452978 C= 0.00795238095238095 L= 3.4414141414141413 W= -0.5107118422542639 step= 287
delta= 1    R= 0.8159730871339808 C= 0.00795238095238095 L= 3.437777777777778 W= -0.5085836924691328 step= 288
delta= 12    R= 0.8225793574331992 C= 0.011619047619047619 L= 3.4393939393939394 W= -0.510011336915402 step= 289
delta= 7    R= 0.8295102658873745 C= 0.013309523809523811 L= 3.441818181818182 W= -0.5098045262736584 step= 290
delta= 11    R= 0.8304929271164636 C= 0.013309523809523811 L= 3.4385858585858586 W= -0.5069070744711791 step= 291
delta= 7    R= 0.8320248164564586 C= 0.013309523809523811 L= 3.4446464646464645 W= -0.5039096095022718 step= 292
delta= 2    R= 0.8344318889237632 C= 0.013309523809523811 L= 3.4496969696969697 W= -0.5008322994004556 step= 293
delta= 13    R= 0.8353619976194046 C= 0.011619047619047619 L= 3.4357575757575756 W= -0.5009254142579339 step= 294
delta= 15    R= 0.8354848410552952 C= 0.011619047619047619 L= 3.4294949494949494 W= -0.5010218344669843 step= 295
delta= 11    R= 0.8357129100798502 C= 0.011619047619047619 L= 3.4325252525252523 W= -0.49872350372925617 step= 296
delta= 18    R= 0.8362832409649036 C= 0.008476190476190476 L= 3.4327272727272726 W= -0.5161315980798126 step= 297
delta= 4    R= 0.8399654159881907 C= 0.016142857142857143 L= 3.4363636363636365 W= -0.5141514119362707 step= 298
delta= 9    R= 0.8411150433414758 C= 0.016142857142857143 L= 3.438989898989899 W= -0.5140250622948881 step= 299
delta= 7    R= 0.8414159953708401 C= 0.013809523809523811 L= 3.438989898989899 W= -0.5140705929539106 step= 300
delta= 33    R= 0.843437258876608 C= 0.018619047619047622 L= 3.445050505050505 W= -0.5224867148277134 step= 301
delta= 15    R= 0.8448924392821009 C= 0.019952380952380954 L= 3.4301010101010103 W= -0.5213012166873845 step= 302
delta= 2    R= 0.8451353203053851 C= 0.021976190476190472 L= 3.4355555555555557 W= -0.5120199284723652 step= 303
delta= 8    R= 0.8452882322178741 C= 0.023976190476190474 L= 3.443232323232323 W= -0.5140748902907581 step= 304
delta= 2    R= 0.8458239651077816 C= 0.023976190476190474 L= 3.452121212121212 W= -0.5163245565281714 step= 305
delta= 7    R= 0.8461954510578303 C= 0.023976190476190474 L= 3.451919191919192 W= -0.5105416039941453 step= 306
delta= 24    R= 0.8468111957291872 C= 0.023976190476190474 L= 3.4484848484848483 W= -0.5118252935981675 step= 307
delta= 8    R= 0.847776767020766 C= 0.026595238095238095 L= 3.45030303030303 W= -0.5068934999850324 step= 308
delta= 5    R= 0.8479573842484162 C= 0.026595238095238095 L= 3.4446464646464645 W= -0.5139953180405133 step= 309
delta= 3    R= 0.8485668411626057 C= 0.02626190476190476 L= 3.4567676767676767 W= -0.516632680200779 step= 310
delta= 18    R= 0.8489110517520004 C= 0.02592857142857143 L= 3.4515151515151516 W= -0.517898277360786 step= 311
delta= 16    R= 0.8492353677462179 C= 0.02592857142857143 L= 3.4531313131313133 W= -0.5182419636105567 step= 312
delta= 2    R= 0.8493619778252381 C= 0.02592857142857143 L= 3.45010101010101 W= -0.5215193910391208 step= 313
delta= 2    R= 0.8498302070984518 C= 0.027928571428571435 L= 3.4553535353535354 W= -0.5212032009989561 step= 314
delta= 3    R= 0.8503343298963848 C= 0.025119047619047624 L= 3.454747474747475 W= -0.5216432067706687 step= 315
delta= 1    R= 0.8507613401645228 C= 0.02478571428571429 L= 3.4604040404040406 W= -0.5258199019064405 step= 316
delta= 4    R= 0.8508481228914564 C= 0.029119047619047628 L= 3.4638383838383837 W= -0.5241948780057761 step= 317
delta= 3    R= 0.8511162658846353 C= 0.029119047619047628 L= 3.462222222222222 W= -0.5165012915963317 step= 318
delta= 7    R= 0.8520907286725974 C= 0.029119047619047628 L= 3.4608080808080808 W= -0.5157427389763579 step= 319
delta= 4    R= 0.8522331920733064 C= 0.028928571428571432 L= 3.4654545454545453 W= -0.5169947403199316 step= 320
delta= 7    R= 0.8522608585970113 C= 0.028928571428571432 L= 3.4624242424242424 W= -0.5166570292289455 step= 321
delta= 2    R= 0.8523263052108292 C= 0.028928571428571432 L= 3.4771717171717174 W= -0.5166826992247728 step= 322
delta= 11    R= 0.8524459922080074 C= 0.028261904761904762 L= 3.47010101010101 W= -0.5172723115406938 step= 323
delta= 6    R= 0.8525927012428549 C= 0.028261904761904762 L= 3.4824242424242424 W= -0.5157255956764673 step= 324
delta= 1    R= 0.8535364375900913 C= 0.033547619047619055 L= 3.484040404040404 W= -0.5165633494064862 step= 325
delta= 3    R= 0.8536759484015547 C= 0.033547619047619055 L= 3.4836363636363634 W= -0.5254282288125263 step= 326
delta= 2    R= 0.8541468556892067 C= 0.03335714285714286 L= 3.4804040404040406 W= -0.5260375194286431 step= 327
delta= 3    R= 0.8543625959359915 C= 0.04426190476190475 L= 3.4886868686868686 W= -0.5267691823212657 step= 328
delta= 2    R= 0.8549169541339762 C= 0.04579365079365078 L= 3.488080808080808 W= -0.5286106038640636 step= 329
delta= 7    R= 0.8552108478913552 C= 0.04412698412698411 L= 3.480808080808081 W= -0.5400896739965727 step= 330
delta= 2    R= 0.8552879973322313 C= 0.05012698412698412 L= 3.486262626262626 W= -0.5432145439513599 step= 331
delta= 1    R= 0.8564236237230597 C= 0.050365079365079356 L= 3.4874747474747476 W= -0.5448103316096045 step= 332
delta= 23    R= 0.8572496182940342 C= 0.05303174603174603 L= 3.4903030303030302 W= -0.5462036590509509 step= 333
delta= 13    R= 0.8576723086662036 C= 0.05267460317460317 L= 3.4896969696969697 W= -0.5421562451633829 step= 334
delta= 32    R= 0.8583131968054258 C= 0.05267460317460317 L= 3.486060606060606 W= -0.5417141718271925 step= 335
delta= 2    R= 0.8585816895560354 C= 0.048317460317460315 L= 3.4672727272727273 W= -0.5453927694151125 step= 336
delta= 8    R= 0.8586663464253974 C= 0.048317460317460315 L= 3.4684848484848483 W= -0.5453213198296394 step= 337
delta= 1    R= 0.8589233921067837 C= 0.04698412698412699 L= 3.474949494949495 W= -0.5457107037645051 step= 338
delta= 3    R= 0.8592067277178268 C= 0.040103174603174606 L= 3.46989898989899 W= -0.5445813284577924 step= 339
delta= 3    R= 0.8593610530687023 C= 0.04133333333333334 L= 3.4725252525252523 W= -0.5449815090406644 step= 340
delta= 26    R= 0.8594572507010844 C= 0.04133333333333334 L= 3.461010101010101 W= -0.5469983110091798 step= 341
delta= 12    R= 0.8597491936338688 C= 0.03973809523809524 L= 3.4585858585858587 W= -0.5438704105986512 step= 342
delta= 5    R= 0.8597616673419823 C= 0.03611904761904762 L= 3.444848484848485 W= -0.5432724759888976 step= 343
delta= 30    R= 0.8598046442028405 C= 0.036000000000000004 L= 3.44 W= -0.54257652261063 step= 344
delta= 2    R= 0.8598106759164025 C= 0.033666666666666664 L= 3.433939393939394 W= -0.5456040517571759 step= 345
delta= 15    R= 0.859998719420072 C= 0.03066666666666667 L= 3.430909090909091 W= -0.5461667110341993 step= 346
delta= 56    R= 0.8608490942684679 C= 0.03066666666666667 L= 3.431919191919192 W= -0.5528025162803192 step= 347
delta= 8    R= 0.8611442166030728 C= 0.03066666666666667 L= 3.434141414141414 W= -0.5533072619893271 step= 348
delta= 7    R= 0.8616524854949513 C= 0.03047619047619048 L= 3.4397979797979796 W= -0.5520861658136555 step= 349
delta= 9    R= 0.8618648764858781 C= 0.03047619047619048 L= 3.4395959595959598 W= -0.551821570314515 step= 350
delta= 3    R= 0.8619230108147604 C= 0.03047619047619048 L= 3.4385858585858586 W= -0.5517106441323549 step= 351
delta= 31    R= 0.8621453241123916 C= 0.03047619047619048 L= 3.4337373737373738 W= -0.5534428589249976 step= 352
delta= 1    R= 0.8625009940271456 C= 0.03047619047619048 L= 3.431919191919192 W= -0.5537421862352693 step= 353
delta= 5    R= 0.8625208171544456 C= 0.030317460317460316 L= 3.4282828282828284 W= -0.5541623950747133 step= 354
delta= 24    R= 0.8629331509946905 C= 0.030365079365079362 L= 3.4278787878787877 W= -0.5593752840235653 step= 355
delta= 16    R= 0.8630816927325278 C= 0.030365079365079362 L= 3.4282828282828284 W= -0.5605407620230356 step= 356
delta= 4    R= 0.8632428888578897 C= 0.030365079365079362 L= 3.426868686868687 W= -0.5605604327494944 step= 357
delta= 14    R= 0.8632620953931803 C= 0.0286984126984127 L= 3.4294949494949494 W= -0.5607226623346108 step= 358
delta= 20    R= 0.8632946438798179 C= 0.0286984126984127 L= 3.4301010101010103 W= -0.561159968225883 step= 359
delta= 1    R= 0.8633215636068816 C= 0.0286984126984127 L= 3.4296969696969697 W= -0.5607421935243803 step= 360
delta= 2    R= 0.8636483696984624 C= 0.0286984126984127 L= 3.4301010101010103 W= -0.5610707328852501 step= 361
delta= 21    R= 0.8637472043933861 C= 0.026888888888888886 L= 3.432929292929293 W= -0.562501527554901 step= 362
delta= 6    R= 0.8642740967819863 C= 0.026888888888888886 L= 3.436161616161616 W= -0.5629954680914572 step= 363
delta= 8    R= 0.8642977823502102 C= 0.026888888888888886 L= 3.436161616161616 W= -0.5628694057682367 step= 364
delta= 20    R= 0.8648191468288589 C= 0.02969841269841269 L= 3.436161616161616 W= -0.5630335329735162 step= 365
delta= 8    R= 0.8653576644575373 C= 0.02969841269841269 L= 3.442222222222222 W= -0.5630890023364638 step= 366
delta= 10    R= 0.8656513277178886 C= 0.02969841269841269 L= 3.442020202020202 W= -0.5630594638395253 step= 367
delta= 2    R= 0.8658282534208066 C= 0.02969841269841269 L= 3.446262626262626 W= -0.5706371959835427 step= 368
delta= 1    R= 0.8659376598374596 C= 0.02969841269841269 L= 3.445858585858586 W= -0.5738228978809325 step= 369
delta= 4    R= 0.8666479409811452 C= 0.029857142857142853 L= 3.4464646464646465 W= -0.5737040180333252 step= 370
delta= 8    R= 0.8667545367828056 C= 0.029857142857142853 L= 3.4402020202020203 W= -0.5743721331450774 step= 371
delta= 6    R= 0.8669983824363626 C= 0.029857142857142853 L= 3.4397979797979796 W= -0.5825983070183409 step= 372
delta= 22    R= 0.8672095459621493 C= 0.029857142857142853 L= 3.437777777777778 W= -0.5822896090850183 step= 373
delta= 7    R= 0.8674301425382733 C= 0.029857142857142853 L= 3.4395959595959598 W= -0.5824368662453818 step= 374
delta= 12    R= 0.867615687738379 C= 0.02952380952380952 L= 3.436969696969697 W= -0.5763019799736906 step= 375
delta= 6    R= 0.8679652530599509 C= 0.023047619047619046 L= 3.4531313131313133 W= -0.5792215272087702 step= 376
delta= 9    R= 0.8680111675399097 C= 0.02971428571428571 L= 3.4496969696969697 W= -0.5781793994889858 step= 377
delta= 21    R= 0.8683467314407993 C= 0.03276190476190476 L= 3.447070707070707 W= -0.5776925110218532 step= 378
delta= 3    R= 0.8683747827949468 C= 0.03276190476190476 L= 3.4442424242424243 W= -0.5770919056141124 step= 379
delta= 3    R= 0.8686744355756937 C= 0.03295238095238095 L= 3.448888888888889 W= -0.5767755704211405 step= 380
delta= 14    R= 0.8688854052064239 C= 0.03147619047619048 L= 3.450707070707071 W= -0.574343810460325 step= 381
delta= 3    R= 0.8689024270206103 C= 0.03214285714285714 L= 3.4472727272727273 W= -0.5743327623803647 step= 382
delta= 3    R= 0.8690905767407935 C= 0.03214285714285714 L= 3.445050505050505 W= -0.5754595997120017 step= 383
delta= 11    R= 0.8693416161646812 C= 0.0328095238095238 L= 3.456161616161616 W= -0.5813789753845329 step= 384
delta= 4    R= 0.8695221810456217 C= 0.0328095238095238 L= 3.45030303030303 W= -0.5768024171521849 step= 385
delta= 23    R= 0.8697368583967166 C= 0.031142857142857135 L= 3.454747474747475 W= -0.5764615778380463 step= 386
delta= 17    R= 0.8702686578950484 C= 0.02866666666666666 L= 3.4434343434343435 W= -0.5758330816466118 step= 387
delta= 19    R= 0.8706592626860802 C= 0.029666666666666664 L= 3.4315151515151516 W= -0.5751055288697413 step= 388
delta= 17    R= 0.8710906848380225 C= 0.03 L= 3.4343434343434343 W= -0.5774356097220358 step= 389
delta= 1    R= 0.8712578725439999 C= 0.03 L= 3.454141414141414 W= -0.577931201179197 step= 390
delta= 28    R= 0.8713659203019679 C= 0.03 L= 3.4527272727272726 W= -0.5782739585630557 step= 391
delta= 21    R= 0.8718087232762002 C= 0.03 L= 3.452929292929293 W= -0.5764989551814593 step= 392
delta= 1    R= 0.8718686852793943 C= 0.03066666666666667 L= 3.4555555555555557 W= -0.5811384495838344 step= 393
delta= 10    R= 0.8721354449364344 C= 0.03066666666666667 L= 3.4638383838383837 W= -0.5809776061700082 step= 394
delta= 17    R= 0.8721932692550418 C= 0.03066666666666667 L= 3.463030303030303 W= -0.5782198869514303 step= 395
delta= 1    R= 0.8721962913920986 C= 0.03066666666666667 L= 3.4602020202020203 W= -0.5893242512990609 step= 396
delta= 44    R= 0.872464098852563 C= 0.03233333333333334 L= 3.464040404040404 W= -0.5898795768826198 step= 397
delta= 4    R= 0.8725752840145251 C= 0.03233333333333334 L= 3.4715151515151517 W= -0.587905346552135 step= 398
delta= 7    R= 0.8729645417551631 C= 0.03233333333333334 L= 3.477777777777778 W= -0.5828119055474367 step= 399
delta= 1    R= 0.873298228252571 C= 0.03266666666666667 L= 3.4763636363636365 W= -0.5887927376995524 step= 400
delta= 26    R= 0.8733893961089119 C= 0.03280952380952381 L= 3.474747474747475 W= -0.5917908675868784 step= 401
delta= 8    R= 0.8736525130486649 C= 0.03280952380952381 L= 3.4597979797979797 W= -0.5920161649180528 step= 402
delta= 10    R= 0.8737842397623068 C= 0.03214285714285714 L= 3.45959595959596 W= -0.5928440619230949 step= 403
delta= 5    R= 0.8741186167655798 C= 0.031007936507936505 L= 3.453939393939394 W= -0.593686168165607 step= 404
delta= 6    R= 0.8741495779913546 C= 0.030888888888888886 L= 3.4517171717171715 W= -0.5955649147399281 step= 405
delta= 9    R= 0.875563448896357 C= 0.030555555555555558 L= 3.4525252525252523 W= -0.5958317504561573 step= 406
delta= 2    R= 0.8756752566892795 C= 0.028079365079365082 L= 3.45030303030303 W= -0.5993751473915814 step= 407
delta= 23    R= 0.8757318289868862 C= 0.030079365079365084 L= 3.454747474747475 W= -0.5994649622942466 step= 408
delta= 9    R= 0.8758771380749857 C= 0.030666666666666672 L= 3.4513131313131313 W= -0.5983537380595076 step= 409
delta= 2    R= 0.8761405586276152 C= 0.03194444444444445 L= 3.4583838383838383 W= -0.6009417619068979 step= 410
delta= 26    R= 0.8768522016840228 C= 0.02802380952380953 L= 3.4555555555555557 W= -0.6007404864168712 step= 411
delta= 19    R= 0.8768780001334954 C= 0.02802380952380953 L= 3.45010101010101 W= -0.6009448800650301 step= 412
delta= 16    R= 0.8776118137036527 C= 0.02802380952380953 L= 3.4426262626262627 W= -0.6012833933229266 step= 413
delta= 12    R= 0.877815089495763 C= 0.025023809523809528 L= 3.4446464646464645 W= -0.6013818355661116 step= 414
delta= 10    R= 0.8779410901115161 C= 0.025023809523809528 L= 3.4537373737373738 W= -0.6012456482055806 step= 415
delta= 28    R= 0.8780791323400186 C= 0.014468253968253969 L= 3.4535353535353535 W= -0.6001779408287492 step= 416
delta= 16    R= 0.8781631144868586 C= 0.014134920634920634 L= 3.4474747474747476 W= -0.6000071941267232 step= 417
delta= 90    R= 0.8782289106973368 C= 0.014134920634920634 L= 3.4404040404040406 W= -0.5984237505806339 step= 418
delta= 32    R= 0.8782861538612909 C= 0.013944444444444443 L= 3.423030303030303 W= -0.5960264666934939 step= 419
delta= 9    R= 0.8782997274020009 C= 0.016873015873015873 L= 3.4246464646464645 W= -0.5964913297712179 step= 420
delta= 6    R= 0.8784864995119729 C= 0.016873015873015873 L= 3.4185858585858586 W= -0.5955773247996379 step= 421
delta= 14    R= 0.8788626217932249 C= 0.016817460317460318 L= 3.416969696969697 W= -0.593834174771727 step= 422
delta= 20    R= 0.8793178311146331 C= 0.016817460317460318 L= 3.407676767676768 W= -0.5856623186600466 step= 423
delta= 58    R= 0.879508874332738 C= 0.016873015873015873 L= 3.410707070707071 W= -0.5866104782958041 step= 424
delta= 29    R= 0.87951353035979 C= 0.016873015873015873 L= 3.4105050505050505 W= -0.5855551825847585 step= 425
delta= 22    R= 0.8798364323878807 C= 0.016873015873015873 L= 3.4092929292929295 W= -0.5843980114180831 step= 426
delta= 30    R= 0.8798632383010137 C= 0.01701587301587302 L= 3.408888888888889 W= -0.5855567126083401 step= 427
delta= 38    R= 0.8801278526263385 C= 0.01734920634920635 L= 3.404040404040404 W= -0.5855639971233605 step= 428
delta= 71    R= 0.8801558548320637 C= 0.01734920634920635 L= 3.4038383838383837 W= -0.5845990991248077 step= 429
delta= 3    R= 0.880211884128819 C= 0.01734920634920635 L= 3.4084848484848487 W= -0.5858936606690808 step= 430
delta= 5    R= 0.8802638780054919 C= 0.01453968253968254 L= 3.412121212121212 W= -0.5856330649312305 step= 431
delta= 2    R= 0.8802832583576646 C= 0.01453968253968254 L= 3.4074747474747475 W= -0.5844779263028086 step= 432
delta= 1    R= 0.8803726724026313 C= 0.017563492063492066 L= 3.402828282828283 W= -0.5802099078006725 step= 433
delta= 1    R= 0.8804861136276882 C= 0.017563492063492066 L= 3.4052525252525254 W= -0.5830379649457519 step= 434
delta= 15    R= 0.8805593766834279 C= 0.017563492063492066 L= 3.4133333333333336 W= -0.5864210829858982 step= 435
delta= 1    R= 0.8806328219260201 C= 0.016007936507936513 L= 3.4008080808080807 W= -0.5882563300571197 step= 436
delta= 14    R= 0.880778157893981 C= 0.01767460317460318 L= 3.3967676767676767 W= -0.5897965422322708 step= 437
delta= 23    R= 0.8813137036716221 C= 0.01800793650793651 L= 3.4004040404040405 W= -0.5900259431427987 step= 438
delta= 25    R= 0.8814035707905369 C= 0.01796753246753247 L= 3.3985858585858586 W= -0.5896062704727756 step= 439
delta= 7    R= 0.8814490043399739 C= 0.017967532467532472 L= 3.397373737373737 W= -0.5903093099225767 step= 440
delta= 16    R= 0.881593744163137 C= 0.019523088023088025 L= 3.3894949494949493 W= -0.5901885651119103 step= 441
delta= 5    R= 0.8816370073824212 C= 0.019523088023088025 L= 3.3971717171717173 W= -0.5916766698709399 step= 442
delta= 18    R= 0.8816511215365082 C= 0.02052308802308803 L= 3.3953535353535353 W= -0.5916902350836187 step= 443
delta= 8    R= 0.8817623130992355 C= 0.017523088023088024 L= 3.3925252525252527 W= -0.5918293116122588 step= 444
delta= 10    R= 0.8817676153984394 C= 0.017189754689754692 L= 3.395959595959596 W= -0.5934692164470236 step= 445
delta= 39    R= 0.8818112417740329 C= 0.017159451659451663 L= 3.3913131313131313 W= -0.5910912853305882 step= 446
delta= 21    R= 0.8820951558785065 C= 0.01782611832611833 L= 3.3905050505050505 W= -0.59119512071565 step= 447
delta= 6    R= 0.8821051809012632 C= 0.01782611832611833 L= 3.385050505050505 W= -0.5912057374814563 step= 448
delta= 25    R= 0.8825900868249387 C= 0.01782611832611833 L= 3.381010101010101 W= -0.5912966466868251 step= 449
delta= 1    R= 0.8828324783349428 C= 0.01782611832611833 L= 3.3723232323232324 W= -0.5914437198283121 step= 450
delta= 2    R= 0.8829972238754298 C= 0.013341269841269843 L= 3.3682828282828283 W= -0.5903726352762481 step= 451
delta= 7    R= 0.883226562645889 C= 0.013341269841269843 L= 3.367070707070707 W= -0.5900260183030808 step= 452
delta= 5    R= 0.8834001851195298 C= 0.013341269841269843 L= 3.369090909090909 W= -0.5902274132244028 step= 453
delta= 14    R= 0.8834213186174386 C= 0.013341269841269843 L= 3.3725252525252527 W= -0.5903959933274144 step= 454
delta= 44    R= 0.8836911859123333 C= 0.02430880230880231 L= 3.3755555555555556 W= -0.5902309141341756 step= 455
delta= 6    R= 0.8838707502743154 C= 0.02430880230880231 L= 3.367676767676768 W= -0.59157059593621 step= 456
delta= 12    R= 0.8838843225150328 C= 0.024229437229437233 L= 3.3636363636363638 W= -0.5972900309512846 step= 457
delta= 9    R= 0.8839267044200957 C= 0.024348484848484852 L= 3.355151515151515 W= -0.6017014650463585 step= 458
delta= 21    R= 0.8843806247854749 C= 0.024348484848484852 L= 3.346060606060606 W= -0.6010149792853049 step= 459
delta= 50    R= 0.8844735502388809 C= 0.024348484848484852 L= 3.3484848484848486 W= -0.6039876457549102 step= 460
delta= 14    R= 0.8844943646478817 C= 0.026681818181818185 L= 3.3501010101010102 W= -0.6040161042254456 step= 461
delta= 11    R= 0.8845329244888166 C= 0.025348484848484853 L= 3.356969696969697 W= -0.6069290480057297 step= 462
delta= 7    R= 0.884753656272174 C= 0.025348484848484853 L= 3.352929292929293 W= -0.605450397791563 step= 463
delta= 50    R= 0.8849239330467653 C= 0.025348484848484853 L= 3.3474747474747475 W= -0.6058162806507437 step= 464
delta= 42    R= 0.8849614478450705 C= 0.025318181818181823 L= 3.3383838383838382 W= -0.6082971434654817 step= 465
delta= 67    R= 0.8854424937963662 C= 0.02549278499278499 L= 3.3381818181818184 W= -0.6086246485988038 step= 466
delta= 8    R= 0.8854608185833709 C= 0.023349927849927846 L= 3.3383838383838382 W= -0.6073196263398087 step= 467
delta= 33    R= 0.8855894420454073 C= 0.02796103896103896 L= 3.3412121212121213 W= -0.6082461151713077 step= 468
delta= 13    R= 0.8856947650604677 C= 0.016809523809523812 L= 3.338787878787879 W= -0.6086797597229814 step= 469
delta= 9    R= 0.8857996198732548 C= 0.015142857142857147 L= 3.3482828282828283 W= -0.6074424286971719 step= 470
delta= 18    R= 0.885997836042022 C= 0.024856421356421358 L= 3.345858585858586 W= -0.6046549135877672 step= 471
delta= 4    R= 0.8862011140699216 C= 0.024665945165945165 L= 3.3464646464646464 W= -0.6038115743377701 step= 472
delta= 21    R= 0.8866371113969048 C= 0.02454689754689755 L= 3.347676767676768 W= -0.6036498721182089 step= 473
delta= 14    R= 0.8867828415277624 C= 0.02454689754689755 L= 3.3404040404040405 W= -0.6038124442056164 step= 474
delta= 37    R= 0.886973668867602 C= 0.024665945165945165 L= 3.342020202020202 W= -0.6038546267431913 step= 475
delta= 26    R= 0.8871181236619289 C= 0.02485642135642136 L= 3.34020202020202 W= -0.603764754265961 step= 476
delta= 11    R= 0.8871505790703934 C= 0.02485642135642136 L= 3.3373737373737375 W= -0.60346561609178 step= 477
delta= 2    R= 0.887443649071775 C= 0.025189754689754693 L= 3.331717171717172 W= -0.6065489151692327 step= 478
delta= 20    R= 0.8874835592937086 C= 0.025189754689754693 L= 3.3325252525252527 W= -0.6379065246728178 step= 479
delta= 5    R= 0.8900283764705913 C= 0.025189754689754693 L= 3.3375757575757574 W= -0.6394774946907525 step= 480
